-0.8420349276642877,-0.21720116263756434,-0.5026303750086604,0.6656030718099814,1.0937534357817567,0.8426989422190974,-0.15131483228821402,0.37651827378705577,0.15259623771450948,-64.6387374248307,117.67027290689232,2.2278190330816194,-68.37569131116484,49.87014636471378,-2.6805345080107266,-27.487618677519286,43.515491081047664,2.3208128531463745,-0.18058910504441225,0.08470655805531349,-0.07115119184751777,-1.0315059124644315,-0.9643550571631201,-0.9996525188784298,-0.14321304895083226,0.03387321648350384,-0.03338066927298836,-24.066280324108128,19.71009434228241,1.0801205997860057,-19.819049565267523,55.512295619740435,2.674975739090686,-29.14344906871969,21.460508869922457,0.07725610598039293,-1.0352591592283535,-0.9912686020505882,-1.0097612821370319,-0.1446978224293042,0.027966734979741684,-0.06064729231081049,-0.10059039051046142,-0.033971187026157194,-0.07307393839056005,-19.74219416515115,29.914076353302413,1.624806544300129,-5.673168788141236,4.826683528775367,-0.18296555240036594,-2.504796727713462,6.530987547620302,0.7155415963451007,-1.029024971534116,-1.0011383627913317,-1.0156595805023905,0.008062742352579998,0.023839246301639333,0.01385015612613094,0.12926701204566654,0.1575012457008434,0.1418852337042801,-10.207419875158896,-6.650812138728385,-8.067177617078348,0.7566747983540316,10.16034356637732,6.5515690768694075,-7.301869331196276,-1.9928054713306178,-4.922911937703095,4.0
-0.7865005414883334,0.24373530275331265,-0.3653136391983802,-0.3428152444752021,1.2278675853266037,0.33526293271492225,0.031075523934712787,0.9912523209100415,0.6668692674317441,-180.3325868727923,267.20601165347233,1.2115283142398439,-71.5033866516724,45.55626279372302,-0.31245446644962066,-75.80262564771704,70.38594517179934,2.0684227580772125,-0.09378127345295889,0.14421964334482423,0.052410973042110454,-1.0189583072762998,-0.9740205625305282,-0.9917150571815082,-0.12924623182914824,0.05819503682234863,-0.08329503858467509,-22.821119204272605,22.695827491384964,1.41344916238946,-40.03110867745099,36.05478739128248,-0.4562696527284295,-15.05480135334087,12.255093531891252,-0.40755794067840634,-1.0348831671305112,-0.9863804633498854,-1.0117430177544005,-0.14939525791238054,0.012342394826147986,-0.04458652636683933,-0.11629880669231257,0.003853658491018857,-0.07912190629674189,-12.235239038459321,50.078536477660805,0.7510968850026112,-9.763260450788358,2.3738531048119285,-0.744817631907257,-1.3073037439431219,7.9158328312731445,0.7534741990063454,-1.0267750203835813,-1.0036483094519468,-1.0160900326632065,0.004273010916637958,0.017415206009878188,0.011855650741678981,0.11802241286281279,0.15670072180571515,0.145606479642292,-8.615598710820084,-7.3021189319377955,-8.076674365511852,2.3535586215883066,14.097013978856143,6.680894190646266,-6.948697793457533,-3.7543312651911753,-4.955811553596515,4.0
-0.8796162141035121,0.2392399542355291,-0.608159567678596,0.24001514843402355,1.3431177828793115,0.7003813896367284,-0.8647265709009145,0.7812971556536598,0.03084300442735517,-435.82053726109547,473.96901280185085,1.6242291789907208,-49.59827959461982,83.06260086164357,7.375298436324259,-99.24103401290066,92.43335855884885,1.1296486026919879,-0.09200418452516468,0.11015319347810154,-0.02963191075677844,-1.0516911085571194,-0.9457702947518227,-1.0018848419320197,-0.073468080886841,0.14437825048333164,0.0020686904679528928,-15.352692869653843,23.133200874209482,0.20890213697851834,-25.94426803801366,22.812391317871835,-2.176618201365197,-6.226363273345624,12.097276158237023,1.3599787615912484,-1.0718305402900403,-0.9767700420300451,-1.0067494798316863,-0.11298842680768414,0.22125630162742194,-0.051897520485144275,-0.15303871269970784,0.0642676670087087,-0.1139469948466791,-30.424071360310922,53.28134226617774,-0.11129266925948673,-9.38557901427036,9.994610448913805,0.8276119918541364,-9.25189757300193,8.143898569214748,-0.15962910008663153,-1.0296683304302143,-0.9987168251114982,-1.0168128650203672,0.0023188861372395475,0.01974563962251376,0.012135634742467314,0.10017034911962977,0.15676291984065657,0.13676903018360367,-8.87662311257356,-7.337203857857055,-8.031584816055835,-0.9028894057200871,13.871079524194135,6.357628259870617,-6.29653227357494,-3.2165160908750865,-4.821481268714986,4.0
-1.120553555525506,0.0015187438649774203,-0.5515752290811993,0.25335602136532215,1.3275948580173633,0.7171325841177111,-0.8039783716230896,0.6508986937507036,-0.1549298815834286,-467.78719035634447,487.0969000998492,3.8097198978430895,-51.51826489126765,46.57544289727182,-5.061703232249771,-71.36092804926052,129.31197245000055,8.652513231517107,-0.1747075990436978,0.053881696569660846,-0.07126814792645189,-1.0318210821947635,-0.9467362235941903,-1.0011805690200815,-0.12928235173587715,0.05256666901437316,-0.015996083719548096,-38.78742057859856,11.898330496235111,-0.724424547068492,-35.535270764598806,52.273342784081365,1.5798879827426935,-18.75305306939471,8.790546122032472,-0.6045768654488682,-1.0184120939219459,-0.9967044821812716,-1.0076503284247798,-0.12892806645791174,-0.006628578517193501,-0.054599805934821846,-0.1419598605026528,-0.10868080785692531,-0.12564580413631202,-5.970812035174687,15.199686863378378,1.1534697124056652,-1.3064795259446385,0.5582222728312642,-0.25601525097012734,-2.1136479606013188,3.9866006049758265,0.42089736355726753,-1.023514084637906,-1.010476991525544,-1.0165223592269186,0.00728070923813682,0.017654761344633993,0.011786766548794769,0.12491877116827142,0.13819748876117766,0.1312582541276936,-8.51140853360455,-7.670623912298048,-8.055020409455556,4.6213338597311555,7.8633341082718875,6.4412079240552425,-5.382660603527102,-4.040387947234248,-4.875108717425037,4.0
-1.0176056567924086,0.1955090882901985,-0.43756502947909576,0.4887989354346142,1.1887844084123267,0.78006095056219,-0.697318865481315,0.7912586643505103,0.07890750334442313,-205.41266705976287,336.4560062730272,-3.087883227838739,-68.31947043177608,114.83756622034537,4.657511509533203,-90.62774496103641,79.43572745253617,-4.025667313699344,-0.10889278159736118,0.06980187213005373,-0.04580262680052111,-1.0236049571873467,-0.9705176927332678,-0.9987664364957789,-0.14865115924308667,0.01613850552157535,-0.0749981278721014,-15.035890256790456,17.757363953850053,1.7411540857394798,-35.500008484427035,26.450197286845878,-1.083683573489366,-7.058362352090201,13.387321520332605,1.7514017039724072,-1.0287188804347582,-0.9938649807105143,-1.0070297680803102,-0.16430467285307057,0.014919309392411885,-0.07155388516181324,-0.14011138868033374,-0.10712439245716093,-0.12175631574529823,-13.96307236990725,15.265302558435907,0.3579820887695217,-4.0498206330277515,2.1833019428493197,-0.1810610679724684,-3.126887008674384,3.9005872470545033,0.14847727135088395,-1.0226883097367678,-1.0015504732045528,-1.0146846218495553,0.008773224842011361,0.02100554664934777,0.012675683178657724,0.13357344493071976,0.15355090694193083,0.14248873255359062,-8.486571529085282,-7.177721676000353,-7.991401075724008,3.9064479935599863,9.4849243158495,6.555927585886784,-6.965277994521963,-3.064890774609481,-4.894200681947077,4.0
-1.136450071396528,-0.11462224849650307,-0.4948066003131513,0.22557474680916806,0.9670262531231738,0.7518449557195244,-0.6916097466042059,0.5326931896761052,-0.08238544552380635,-140.46165327885467,190.64318182719734,8.256718928012791,-104.76862538717751,55.32157369845276,-4.79443964890644,-31.419140673902778,82.53931938891351,2.3238892129607582,-0.1636923659888066,-0.04523613859828573,-0.09284278157633978,-1.0332380824377043,-0.9598416428039759,-1.000717799705455,-0.10454840390948253,0.037195940211818705,-0.0399928087662639,-18.242423932566133,17.734494630973884,-0.4214144757368627,-19.88121945211263,32.35142409772246,2.052964967331891,-11.266186330158988,8.67350039433497,-0.030818211637464628,-1.014058506973699,-0.9943915012872847,-1.0067117770024108,-0.12201063595100732,-0.027039015888081525,-0.0736226995210625,-0.14691585911885413,-0.11024307426063189,-0.12634345295766425,-9.362911274462276,17.366700817516577,1.4432492226171925,-1.7850998886968574,1.4817925474050622,-0.21479512956269237,-3.1633495020144093,4.743523137729966,0.44757271538883675,-1.0227659557204785,-1.0098487956097681,-1.0169487782334459,0.0068238808662852354,0.014106056926210876,0.010241656506094139,0.12424927026169602,0.14292557327538263,0.13338572999612086,-8.422299610449732,-7.628706567380687,-8.007265521235748,4.859428305007379,8.560787972088802,6.507178882774051,-5.611835027958234,-4.0323656878543845,-4.961938472583856,4.0
-0.8259519970916315,0.11983555886651896,-0.40922218798150134,-0.2368453496010086,1.4127799587711567,0.5333954668144736,-0.6047285994314097,0.9834186827577173,0.3661275731122356,-297.47445142037867,345.4327282554485,-19.116316217253534,-42.766619973081944,73.81107194948909,10.23145315418359,-79.60261151937236,63.43345993633593,-0.015420427039744937,-0.07128235818415447,0.08728429418951245,0.0036354311039707163,-1.0188398287047302,-0.9780034589467365,-0.9963081210656274,-0.15535876652885156,-0.001036566423516508,-0.08191879535587755,-13.811719970411648,32.0935860991427,0.9232048504121824,-63.42079064145509,20.207482425019403,-1.0761429120680053,-12.284152634718156,13.097532383603278,0.16648930929017752,-1.0162267475963485,-0.9990011976212279,-1.0068855087952475,-0.16920005781676747,-0.030179141828439903,-0.07161391789294569,-0.13148822643720853,-0.10267735375057052,-0.12111272923720376,-11.508452413232865,11.611977952008836,0.3711647373952035,-2.052411465092858,2.6461558534277243,-0.2814820202918178,-3.8253381033361724,1.993140327758668,0.3094543071774987,-1.023823298977646,-1.004749835975442,-1.01610810907324,0.007648088665512524,0.018993801982003414,0.012041808813602324,0.12674932606410252,0.15865619542159695,0.1390363465638039,-8.801996344357487,-6.630753754409968,-7.946485012850965,3.069995436311519,9.61343445360217,6.603669254335507,-5.903804098608365,-3.29710294451804,-4.9310743135983754,4.0
-0.8605225577967003,-0.490542511827548,-0.6703658477245193,0.2356310476959595,1.1711542074697534,0.6295587716819686,-0.7971080164455974,0.708121329989755,0.1276794247302,-482.6001708944377,566.154107368351,16.248731003092338,-38.0323289003206,42.696517529203916,0.3261192144344875,-73.65068862439772,104.28863299747984,4.484493669988772,-0.07944984322943059,0.012781407352363631,-0.03125029334822131,-1.0214963338257046,-0.9729437852872602,-1.001230006629285,-0.09079022940186,-0.011471627812151278,-0.05102266081656123,-14.022546133404228,11.906722792576987,0.4274732351706273,-10.500379476716944,12.652312257885393,0.3613627805727765,-8.440379180259773,9.854401074341439,0.08938613211800697,-1.0129956483680935,-0.9986765573928088,-1.007191370004972,-0.10664758417020583,-0.04748409623810333,-0.07612401617378324,-0.13878917926053852,-0.09952288250550378,-0.12155092521312756,-4.585584853379884,5.53482190438097,0.9985971588808294,-0.8149618269572892,0.6250346960752053,-0.2166113696490915,-1.3205876403567005,2.457197322572273,0.5178003462672307,-1.0230191494448158,-1.0105190889605349,-1.016938758334532,0.006763021148830921,0.017157519704004646,0.012015044116576059,0.12815107584122354,0.143235327468981,0.13398647410782058,-8.246941909811586,-7.452105694251676,-7.9062619519855835,5.240373056344646,8.23369683656921,6.512546371049083,-5.419619799104795,-4.517695581006375,-4.945398135388998,4.0
-1.0018461666406668,0.39900200591801804,-0.4729756953371865,0.23421298530755952,1.604243514117405,0.7760813946513444,-0.7909245608406353,0.5840821138806094,-0.04103397178541674,-352.5217260817415,522.691871861834,-0.37467989004840363,-70.40526824773421,86.87780908114048,-6.151536685210952,-107.63589835215289,98.76807472842269,1.0355802395744471,-0.13298202951548627,0.05826175582009301,-0.05084563219973745,-1.025266799330028,-0.9537347227351138,-1.001659754267073,-0.12968891975732247,0.022276311911382782,-0.03892633074523367,-24.795415351467316,24.133248242624884,0.009135811087171418,-28.02004277909915,31.08132371671378,1.2295845802960756,-15.831885517349663,12.532357790057967,0.4266083142774675,-1.0179226817293645,-0.9981148470160026,-1.0080120234027334,-0.221399542907136,0.028739315967395356,-0.06157280042545577,-0.1396697505198397,-0.08879734263328368,-0.11990721288466355,-19.277531232748448,25.248678946721473,1.498006963932974,-4.820951207751735,4.771584263550129,-0.28714205468061393,-5.053474968096954,2.7854181558092725,0.49097460645729885,-1.0222859447595614,-1.0068035843693073,-1.016786262926442,0.00558634138983,0.01839098116487229,0.010550858557533228,0.12324869977553463,0.13809823196019733,0.1293501354497478,-8.995338484724849,-7.128300358918448,-8.057895200360214,3.8218968761194527,9.801676351226721,6.50357725638177,-5.665685633232437,-4.111487933210481,-4.98368971967945,4.0
-0.9443950053753617,-0.13767042269920338,-0.47217369370546175,0.5852526103039957,1.0263521317316224,0.8102738072644159,-0.5336367224872035,0.49207370155462565,-0.23188184275985704,-132.87197306995776,118.45416202364233,1.1558162497154494,-36.738805078593394,17.211447185111044,-2.5288295160777143,-37.771977977282575,49.58184411233607,-0.3821947652849365,-0.14784655787474243,-0.020814775471828438,-0.08113410550589631,-1.020151759441065,-0.9831333681436124,-1.0005784819081394,-0.13023830936280306,0.03291175942106102,-0.0549493495266837,-14.470812731901601,17.23486764847682,1.8711236085387521,-43.60539658847854,25.67187623301116,-1.0920190014920845,-6.321728010763287,10.533835815699426,1.51717848658635,-1.0213704522475566,-0.9922919662407363,-1.0069663206288484,-0.17555945396709846,0.015041327715065594,-0.06597417274662405,-0.12876369568003115,-0.10443826014520978,-0.11698494144354735,-13.7392521513128,22.09675782384657,0.4136101643603703,-4.046060578929664,2.604690741179494,-0.21182261922892648,-3.4385015003790875,3.7637462366921786,0.5541814323661725,-1.0223870694749864,-1.007538632050589,-1.0160775357909655,0.005391462321439365,0.015291852420438628,0.010457398317015728,0.11683078869956695,0.13876210820662105,0.13042173445249716,-8.737529427890356,-7.626379069671303,-8.076580062055289,3.5001755633120553,8.610608095171509,6.606845023946423,-5.790773429256314,-3.7676127160270587,-4.956285899887714,4.0
-1.167319062943124,-0.12732007153822547,-0.5733098780276151,-0.24652673691151167,1.1920243663959007,0.7071667550716868,-0.7519584591375503,0.456608277404384,-0.1429789926045517,-312.20325527923706,450.3438553826567,-4.130022252105557,-111.02660047949843,91.76461241157236,2.211417874724106,-73.27822430995796,86.93596992100349,3.255624687480772,-0.2833267882286144,0.08082120781126992,-0.10770674710717638,-1.0226427223992447,-0.9666711302618377,-0.9981269412670956,-0.06501717625682027,0.07344656757661026,0.01716964487814561,-15.402408155067326,13.451278193388841,-0.7729503118218575,-48.082185371946956,39.08034943459228,1.5465848464050123,-34.57746210656163,18.64154109935991,-1.0273323182544474,-1.0161087528664898,-0.994094011757098,-1.0068402533021774,-0.1539063129607749,0.015378973880349653,-0.06902861804271578,-0.15929206959962908,-0.08240106568556388,-0.12446662790042295,-20.664086142486067,38.064531014375255,1.0571606830918203,-7.449436026958883,2.744548154547922,-0.11270818961801736,-4.041507535584501,8.944913558985297,0.42153408854791524,-1.0217371503419725,-1.0078741474126418,-1.0166428861150842,0.002473567253422017,0.014925326889617297,0.010277447989907477,0.11853211106896697,0.14290415588602848,0.1316364316047659,-8.623221426034215,-7.450067333574907,-8.07608187431061,2.962032489908453,8.522672170338634,6.390147449111779,-5.722483088059955,-3.650740436072646,-4.883970624183324,4.0
-0.9487821768557497,0.7179665176134186,-0.26392496404929405,-0.013242022026425649,1.725365720707946,0.3860445407817615,-0.18122172918125987,0.9909959451660442,0.7266593606855773,-439.6201930757233,373.00784750835004,-1.306023231177609,-118.93818454037775,150.35844699824477,1.5213524043926463,-160.05211113928706,75.55447709810342,-2.0344806859437594,-0.08693897367431658,0.10168861734914451,0.05847690528506907,-1.022871660260769,-0.959485125966213,-0.9946574459179985,-0.12776394980728562,0.06106240152929553,-0.07310277945621142,-14.16006933749768,16.14562366159538,1.6740162989689085,-46.265486910192195,18.130020796453845,-1.2108801193173528,-17.32940755496476,19.726159089776836,0.4381547115634253,-1.0207460283303715,-1.0003452202543444,-1.0075703861874339,-0.2297052400514196,0.031170242312782148,-0.056513928998209735,-0.13711028047050355,-0.10516083361718581,-0.12032801096437269,-20.13141613153749,25.24128535732729,0.45145631166950184,-2.9201069751599826,3.2677198046362554,-0.2373766063932337,-7.232650079792841,4.805521721512987,0.44874096569789484,-1.0244890045502157,-1.005672012671592,-1.015508300773755,0.00703391324074459,0.019898741329653923,0.012383759932170845,0.13376494591827992,0.15396120071050065,0.1411985416162716,-8.915218978303505,-7.165860405147193,-7.9071300930038335,3.487902663223755,10.93701546714901,6.629212981823548,-6.48138067391742,-3.6572915148970973,-4.938309937256546,4.0
-1.2062826339788166,0.08787547103870273,-0.6624141374320563,0.3276367794314727,1.370375398730459,0.7223602897315378,-0.39817821823247207,0.8936045274835414,0.17851341492108377,-265.63686153237495,317.3250703854354,-2.301769944620545,-112.1800488481148,137.2761772609943,6.009118190679669,-138.75470144984362,46.274352180871595,-2.476313480995365,-0.0740799061767252,0.031139219105247393,-0.02267108710529897,-1.02205352087304,-0.9818846895555005,-1.0031599627877887,-0.0974680667069903,0.02167616029873272,-0.036587845017910126,-12.206205053068004,12.1691314401001,-1.1557581339680256,-13.592594581443882,15.317916661724722,1.0667531094907141,-6.6256446927287875,11.02669331638061,-0.0789624053804749,-1.0146879006233167,-1.0008812429273701,-1.0084933235425786,-0.13944185804189255,0.022735212874134724,-0.05413990245513132,-0.1367534704165362,-0.10482038024017298,-0.11640858855540658,-11.315307264343755,17.88311019492162,1.0249609280598386,-2.8720360685328665,0.605391079294834,-0.3016040321408253,-2.1503236401186974,3.898451088953249,0.5513873815831665,-1.0202049854776467,-1.0096723111821335,-1.0164344878170959,0.007481611751573272,0.01565860261926102,0.011451833029369913,0.12605110430033414,0.13678632943005758,0.13136917609403556,-8.459676240002741,-7.516778979438907,-7.948811070184389,5.737652965685314,8.544487264335967,6.6971344826159,-5.900964294888375,-4.5521787866373336,-5.018604033158064,4.0
-1.4026249109041855,0.04356313758611672,-0.6900144361423279,5.9105248056745276e-06,1.178407459076742,0.6675756825503926,-0.45389224780704657,0.7025018659301372,0.11684747834199696,-102.68579065890663,127.32993262879248,-6.586952144325625,-99.81207783442656,97.36720136313687,7.183808298871269,-63.193795414183626,71.66294106307892,0.2241915050903035,-0.4066968556649382,0.44918077128624895,-0.07147622807348793,-1.1879539710409606,-1.0550833815073214e-05,-0.9461524142715271,-0.5031553618350377,0.16116396795767618,-0.08723952357235051,-53.2656715741379,62.988012430165874,6.007337859785106,-81.15701140270752,81.63260847188008,-13.092273913161534,-40.12528335388149,64.35882589199511,5.492274228061318,-1.2881567886547338,-1.377363251199788e-05,-0.9790034625556671,-0.31236833110506884,0.3098251769809702,-0.08119089533109246,-0.2823134068729956,0.19450697018073038,-0.052004723694817186,-101.10687428713794,101.63572731759625,-7.656126796528569,-35.06909077078304,53.87554537848436,0.6004961038499111,-24.47916157472102,31.11633307404901,1.1940762767892679,-1.3810564095970592,-1.3543651002049454e-05,-1.0180755729146396,-0.5113908697096212,1.294589304921083,0.032207646449612354,-0.5596729849563463,0.781582134906304,0.07638909928863173,-164.54574154198787,126.18058818008396,-7.904728655511584,-126.85091173960578,130.69004548834712,9.189885903458002,-106.95811905218363,150.53970870936357,-3.602874807173738,5.0
-1.3655451792233846,-0.2761046994403012,-0.7084588219557767,-0.15395350762557447,1.217347840100159,0.6624479842920951,-0.7898363151864439,0.5172767423472739,-0.07516270017069406,-74.34321972689605,146.3526859882138,18.016213121235385,-134.52603074759813,122.17254720433957,-12.301061038397753,-104.8298354730297,208.52981946598018,2.2375078177446994,-0.27194283864834046,0.199404171510764,-0.07460381392705388,-1.144406724243634,-0.911844208635713,-0.9905822716641893,-0.3264472473092073,0.08750127973979097,-0.05832981060597082,-28.327837327311094,62.9843108459048,2.436042596368111,-47.05098393405752,86.95778084734357,18.91938195349781,-33.26059168042699,34.59369762145071,-0.4697021079421518,-1.2140749997478564,-0.8072856202036115,-1.0025160920342466,-0.3130444268624447,0.17010512379665707,-0.07465704488236655,-0.28242462355792625,0.24236949382524253,-0.048794317306414925,-48.06130495728221,96.60576683754724,14.980927169590629,-92.79267564141831,103.91160646627044,-1.4145504782754814,-40.97163082352611,23.04197434266112,2.4037262941803856,-1.6359613336065948,-0.3172214875958126,-1.031992235794536,-0.783689155256735,1.2704051507407128,0.028891097316234352,-0.4746696360919386,0.38989610948370856,0.07803361257802632,-99.24005631122462,131.90552916040792,0.6443175041690047,-139.11634102919888,88.24724487457432,4.958904311797292,-161.86825778177442,173.02769051330537,-6.547743868075357,5.0
-1.2690559336416949,0.003264106295950625,-0.6807526979286822,-0.016180621968289042,1.2173276033952583,0.6517211398103436,-0.558516024200737,0.6896048974801948,0.08558642206731244,-128.28320678466474,91.00828601083529,-15.593227165517732,-148.51479014686808,136.17281672058004,0.4726293060512403,-108.40393736170216,133.93385025539231,4.701593841899912,-0.3648260396514839,0.1577106907561371,-0.12346563786994375,-1.0784473817405997,-0.8965079383365084,-0.9711285428231415,-0.3588943925867699,0.0687632029967005,-0.18268892605396633,-43.171134449911754,38.39765570374784,-1.8722078136893987,-80.88021536847518,91.33355753597964,-6.097430024915661,-35.23013241797303,31.793046491250273,-0.42136522872184085,-1.1618961559219476,-0.9298372540542259,-0.9931509821844382,-0.34725245586647635,0.13869090164826733,-0.1440402998916921,-0.2674815645661298,0.2143002418486311,-0.05451284643819425,-75.59357663421419,106.314884885659,-2.7329215440403942,-35.629638804813816,32.91721123117226,1.4072053974420737,-24.776370724628332,20.234832529984352,-1.1697895077456524,-1.2324309594487968,-0.5952136511480711,-1.0111758411460157,-0.8258663024365278,0.26267421727620993,0.021099056895588903,-0.1338115091727275,0.4126287919601674,0.08436248249552983,-82.89753059376652,64.49991149307152,-10.399981603579567,-48.761342107807835,49.9564424030246,6.009817544707375,-50.605714112972876,31.79578170352912,-4.339695993729463,5.0
-1.5073775310636806,-0.11739768649872491,-0.7724717899901061,0.05401197825060797,0.9844118516388171,0.6134034788374547,-0.2499601849773389,0.741254590408336,0.2533075583953755,-83.47039287104612,160.37222172767645,12.52981673760889,-101.13205836828233,159.58410493221186,-0.8163772341772183,-106.83280168223042,106.63141934788284,-17.732781166658114,-0.4133787604093094,0.14930184090716367,-0.08502459443713938,-1.0744885456945046,-0.9132316815690813,-0.986413612935,-0.26146275727304424,0.020375788732015603,-0.10606220673374452,-23.72335659613935,22.094232376869414,0.7573108219584697,-58.28367997646005,115.84090075995498,9.81934765079461,-33.97173801825763,30.225439876377653,0.4612778572369634,-1.109830572456259,-0.9196870715595981,-1.0009083190812267,-0.3863106716972347,0.17406580378414127,-0.1028192645091998,-0.2898454048871324,0.13854790692147742,-0.04921750996930663,-91.89262276022777,112.8716944686691,6.893528235872491,-24.66234208529212,24.177954836621492,-1.3825851280729056,-17.47982115018099,21.767262857062793,0.5063562137451978,-1.1774157442329125,-0.8571223874147585,-1.0228185168918822,-0.21345233519370785,0.7271733144770254,0.0505939125616497,-0.10641902156613404,0.7380439512837548,0.0884660533988187,-107.52079875340522,44.20793934142082,-6.631707248136716,-17.86165855706303,51.47986213703026,8.74826961168099,-45.117733316659404,40.72266646933321,-5.241212954174509,5.0
-1.5279275101869545,-0.17183888820487872,-0.7559902974259973,0.06808069641523568,1.1708586212208327,0.6067039804652095,-0.44419664428522365,0.6698486090906217,0.1888715906472134,-98.84212987471479,44.929986577216056,-19.641786979312908,-107.39672415778612,115.35537998581276,12.10963140452215,-131.48654155910162,145.5827999725996,8.320806046536687,-0.388161917676508,0.1803400445212994,-0.1020072306971266,-1.1677343657927248,-0.8781487577041479,-0.9800518544575318,-0.4934297305009041,0.1654151300975168,-0.08482830718009575,-48.50000549701137,19.198383546651705,-3.6349786427626394,-83.6264457866493,34.49248638464227,-19.25965592345895,-50.98628029886269,19.208982871801368,-3.16616787681829,-1.1288836138460594,-0.8648800721493483,-0.9944892498592564,-0.4073891616243562,0.18461708038819047,-0.10354629146512254,-0.3918658856922411,0.20012219974591564,-0.08232471497316876,-84.93277458293157,48.94979717706718,-13.068151286619285,-38.903277552440905,46.61188829371318,-1.4519679997612138,-33.43446776791684,29.841489702581956,-3.2220597529635717,-2.5714720551268884,0.030845194076808732,-1.0945297741050868,-0.7537997223950049,1.718379004837368,0.08387162392765259,-0.2969899500218194,0.9409185864581754,0.0840822542318397,-172.16964642626786,141.29976737378522,-2.8608434338436908,-170.21575862027444,217.04865843279683,10.134809613053847,-310.01917602757356,325.8627635443473,0.8280471976197805,5.0
-1.272638464779891,-0.07930530235034171,-0.9036374957570873,-0.029881562215538806,0.9974495298543911,0.45722231372614197,-0.1773767652574776,0.543385196132314,0.23659954605519648,-183.33311817614026,113.51902387328408,-3.2516968990695685,-123.8620518984082,105.77171422783697,-0.09785510479664708,-128.96434363148322,95.21291030208191,3.0348373762723333,-0.3177655676206808,0.30304210233440354,-0.014602183859414673,-1.1687703527093551,-0.855479578535431,-0.9772279181557886,-0.511190103777864,0.1584212642633794,-0.19883614504364402,-32.27754365634846,43.364054356587594,3.2600025536017303,-59.58005428349482,88.77887095971934,1.1791988943982232,-19.89924363992946,54.78737032826606,2.435344973773469,-1.1923864509992592,-0.8153630282768938,-0.9825599123627058,-0.7238578580313094,0.20088141265789955,-0.1945812699643035,-0.2500273254310339,0.0863580994302153,-0.08039636845342313,-48.86994693720772,124.37875572505428,1.2248348300522034,-25.237902128695193,28.74382502214749,0.7854008108015821,-18.95487872165563,34.359460335225236,1.5288836629467577,-1.2777020074827807,-0.785339427126235,-1.031887192438376,-0.7851570036756459,0.9707590171517027,0.01685738763731677,-0.2824562445675863,0.376477435308225,0.08763823652713697,-128.0635059479484,72.5481054077729,-8.301600449437815,-123.63243595950892,104.59694421105388,6.440721059405323,-161.4620384644992,130.69653814381806,-4.803098095919104,5.0
-1.400465910909149,-0.0631775014619839,-0.7729159646124178,0.037935566064815116,1.573254750766188,0.6029069848998487,-0.285644576576303,0.6069510989675273,0.21371912241970073,-287.6740973690123,199.9211323587619,6.364608446149011,-113.91926364203243,110.6784332051718,-3.906281995854802,-134.73150462641374,122.97230109684652,-0.22126103351744222,-0.2690125058321401,0.26156700851331904,-0.014389401920337028,-1.1230226818006628,-0.8459795926487905,-0.9757887294442991,-0.47053503636822586,0.07490668450548135,-0.19398771776336515,-57.465770643674226,69.9337398240362,2.6340920165902872,-63.98349982006178,85.92104193245348,5.5764565295506365,-35.13125808690394,24.221358433028993,1.2813739317933246,-1.1171387027890287,-0.8526987515510058,-0.9945725249544003,-0.4552784847252076,0.2356106742452136,-0.16486521845340182,-0.2476457144527709,0.09631045831850953,-0.07074053809465869,-49.156145412022695,55.08084205876706,6.000570533346415,-22.347341751465184,17.854703070972647,-0.4050969557464573,-24.665918980134407,37.87028461586541,1.3101389202206633,-1.1894498387828738,-0.8242815171043104,-1.0271988423515372,-0.7034811267818636,0.700419188291643,-0.010053021687369358,-0.6411021596242257,0.72353214263495,0.10382206874916951,-102.02768825374216,130.9442918106323,0.4455360661106042,-67.24699516203052,64.85432973708798,6.802699704402774,-88.66416155349002,85.35576134512425,-7.162340578626175,5.0
-1.2661855074127126,-0.24691294956693635,-0.8403488703754719,0.22239550819204246,0.8769378649083783,0.5502181034812802,-0.2767033735075571,0.6734601354941335,0.17965149097163033,-55.07937675497727,96.93858015528093,4.650897601701891,-93.21055254701864,156.40065567298248,-4.90547636586509,-89.90401714479488,91.60271515221156,-11.389666766263677,-0.31151784016948736,0.07147645075417362,-0.09843160783733758,-1.0663140879897492,-0.9018885650072176,-0.9931513418135546,-0.24530632406590294,0.08697759808170569,-0.066041480300178,-23.286905184202787,23.50805564731293,1.4257427863102965,-38.92126843609451,98.39206406725394,19.60448212406467,-28.740341814541292,35.76171394145517,-0.03417194398202832,-1.1190701303446506,-0.912558528253558,-1.0023985233712265,-0.2284037570033563,0.1288695684004277,-0.0669305134939506,-0.24211996085898113,0.13820432483776576,-0.027306809017272934,-24.269950806740656,85.7450979582039,21.35212012093423,-39.9045493197964,24.39264544019471,1.075358291514135,-10.338460397932744,21.409649704229793,0.7334845151769812,-1.355835012338523,-0.5982669523706424,-1.0314275150262326,-0.5781566871095798,0.8866217401010129,0.006617535403845676,-0.23504678383666666,0.4424238905611846,0.06038084804890866,-39.171981865968355,160.48771816463102,6.466703117379572,-55.04766104664966,62.49390252309175,6.766838457208322,-108.12599018351658,108.42938892384117,-5.427381394185508,5.0
